id,locality,price_cr,sqft,price_per_sqft
3755,Worli,1.21,1781,6793.935991016283
1074,Andheri West,1.22,1783,6842.400448681997
8338,Bandra East,1.21,1759,6878.908470722001
1249,Worli,1.23,1772,6941.309255079007
4241,Andheri West,1.25,1780,7022.471910112359
3915,Bandra East,1.22,1726,7068.366164542294
1795,Chembur,1.28,1793,7138.873396542108
1940,Bandra East,1.28,1789,7154.835103409726
3383,Powai,1.24,1731,7163.489312536106
7713,Bandra East,1.23,1711,7188.778492109877
4184,Chembur,1.22,1691,7214.665878178593
8854,Chembur,1.23,1702,7226.792009400705
5657,Andheri West,1.26,1718,7334.1094295692665
777,Bandra East,1.29,1758,7337.883959044369
3600,Andheri West,1.28,1740,7356.3218390804595
2442,Worli,1.25,1698,7361.601884570083
3767,Borivali West,1.26,1702,7403.055229142185
9192,Worli,1.32,1781,7411.566535654127
8685,Worli,1.29,1733,7443.739180611656
3802,Borivali West,1.31,1758,7451.649601820251
8093,Worli,1.33,1782,7463.524130190797
9012,Borivali West,1.31,1753,7472.903593839133
6358,Chembur,1.27,1697,7483.794932233353
9888,Worli,1.27,1692,7505.910165484634
7863,Worli,1.34,1785,7507.002801120449
4909,Powai,1.2,1593,7532.956685499058
2459,Powai,1.33,1762,7548.240635641317
1495,Chembur,1.33,1750,7600.0
1361,Borivali West,1.36,1783,7627.593942793046
8947,Andheri West,1.33,1735,7665.706051873199
9513,Worli,1.21,1578,7667.934093789607
9976,Borivali West,1.36,1767,7696.661007357104
9299,Bandra East,1.31,1690,7751.4792899408285
6848,Borivali West,1.32,1698,7773.851590106007
8871,Powai,1.37,1760,7784.09090909091
5179,Andheri West,1.37,1755,7806.267806267807
6369,Powai,1.21,1532,7898.172323759791
3105,Powai,1.3,1644,7907.542579075426
4849,Chembur,1.3,1643,7912.355447352405
5413,Worli,1.23,1551,7930.36750483559
608,Borivali West,1.3,1638,7936.507936507936
7410,Bandra East,1.39,1748,7951.945080091532
6585,Bandra East,1.36,1708,7962.529274004685
2604,Andheri West,1.4,1756,7972.665148063781
9861,Borivali West,1.4,1753,7986.309184255562
2536,Bandra East,1.43,1785,8011.204481792717
1681,Worli,1.23,1535,8013.029315960912
332,Andheri West,1.37,1706,8030.480656506449
722,Andheri West,1.26,1564,8056.265984654731
2520,Chembur,1.34,1662,8062.575210589651
2275,Bandra East,1.35,1673,8069.336521219367
6704,Chembur,1.38,1703,8103.347034644744
8149,Chembur,1.41,1735,8126.801152737752
5666,Andheri West,1.3,1598,8135.168961201502
3546,Bandra East,1.34,1645,8145.896656534955
6800,Bandra East,1.32,1618,8158.220024721879
711,Andheri West,1.28,1566,8173.690932311622
3856,Powai,1.4,1711,8182.349503214495
6263,Bandra East,1.35,1643,8216.676810712112
1718,Worli,1.3,1578,8238.2762991128
9964,Worli,1.25,1511,8272.667107875579
7751,Bandra East,1.33,1605,8286.604361370717
3706,Andheri West,1.25,1507,8294.625082946251
314,Borivali West,1.38,1658,8323.281061519903
3500,Chembur,1.48,1776,8333.333333333334
6418,Andheri West,1.41,1690,8343.195266272189
5508,Bandra East,1.29,1544,8354.922279792747
418,Worli,1.28,1532,8355.09138381201
8344,Borivali West,1.25,1496,8355.614973262032
1870,Borivali West,1.27,1516,8377.30870712401
2705,Borivali West,1.26,1503,8383.233532934131
6943,Andheri West,1.32,1571,8402.291534054742
5081,Andheri West,1.49,1773,8403.835307388606
9720,Chembur,1.38,1641,8409.506398537476
7216,Andheri West,1.44,1710,8421.052631578947
1138,Borivali West,1.35,1600,8437.5
4191,Bandra East,1.5,1775,8450.704225352112
5284,Bandra East,1.47,1738,8457.997698504028
3965,Bandra East,1.38,1631,8461.066830165542
496,Chembur,1.21,1430,8461.538461538461
6639,Powai,1.45,1711,8474.57627118644
3106,Powai,1.47,1723,8531.630876378409
9304,Borivali West,1.41,1647,8561.020036429873
8449,Andheri West,1.39,1623,8564.386937769561
1497,Bandra East,1.42,1656,8574.87922705314
2530,Worli,1.27,1470,8639.455782312925
1099,Borivali West,1.28,1481,8642.808912896691
6184,Andheri West,1.3,1504,8643.617021276596
2007,Worli,1.48,1711,8649.912331969608
1121,Powai,1.5,1728,8680.555555555555
7390,Worli,1.43,1644,8698.296836982969
1303,Chembur,1.48,1699,8711.006474396703
6662,Borivali West,1.29,1478,8728.010825439784
178,Borivali West,1.21,1383,8749.096167751266
8256,Powai,1.45,1657,8750.754375377188
2974,Chembur,1.39,1587,8758.664146187775
9688,Bandra East,1.46,1664,8774.038461538461
3297,Borivali West,1.45,1652,8777.2397094431
6108,Powai,1.33,1513,8790.482485128883
7631,Chembur,1.42,1613,8803.471791692498
4787,Chembur,1.22,1374,8879.184861717613
6797,Chembur,1.31,1475,8881.35593220339
6118,Chembur,1.27,1426,8906.030855539972
6488,Worli,1.4,1571,8911.521323997455
7635,Bandra East,1.31,1468,8923.705722070845
2427,Andheri West,1.48,1653,8953.418027828191
9780,Borivali West,1.56,1741,8960.367604824813
1522,Chembur,1.23,1372,8965.014577259475
6436,Borivali West,1.47,1638,8974.358974358975
3740,Chembur,1.3,1441,9021.512838306731
4428,Andheri West,1.43,1580,9050.632911392406
4818,Worli,1.57,1733,9059.434506635891
2151,Powai,1.6,1763,9075.439591605218
5712,Worli,1.25,1376,9084.302325581395
3013,Worli,1.33,1464,9084.699453551913
2717,Bandra East,1.57,1728,9085.648148148148
8809,Chembur,1.63,1794,9085.841694537346
3593,Andheri West,1.58,1736,9101.382488479263
5788,Chembur,1.41,1549,9102.646868947708
2849,Andheri West,1.28,1406,9103.840682788052
2883,Borivali West,1.6,1757,9106.431417188389
9727,Powai,1.35,1482,9109.311740890687
3673,Chembur,1.43,1564,9143.222506393862
5968,Chembur,1.42,1551,9155.38362346873
317,Borivali West,1.46,1593,9165.09730069052
1117,Worli,1.31,1427,9180.098107918711
442,Borivali West,1.47,1601,9181.761399125546
5592,Worli,1.57,1709,9186.658864833236
4933,Worli,1.57,1708,9192.037470725996
9646,Chembur,1.35,1468,9196.185286103542
9342,Chembur,1.44,1565,9201.277955271566
5715,Powai,1.66,1800,9222.222222222223
761,Borivali West,1.3,1409,9226.4017033357
9266,Borivali West,1.59,1719,9249.56369982548
6976,Chembur,1.46,1577,9258.084971464807
7724,Andheri West,1.48,1597,9267.376330619913
6272,Andheri West,1.25,1345,9293.68029739777
7378,Chembur,1.3,1398,9298.998569384836
8729,Bandra East,1.6,1719,9307.737056428155
7164,Worli,1.56,1676,9307.875894988067
1143,Worli,1.52,1628,9336.609336609337
5690,Andheri West,1.64,1755,9344.729344729343
5054,Borivali West,1.36,1453,9359.944941500346
3064,Borivali West,1.41,1506,9362.549800796813
3542,Chembur,1.57,1676,9367.541766109785
5469,Andheri West,1.41,1504,9375.0
6893,Bandra East,1.61,1715,9387.755102040817
2860,Worli,1.46,1555,9389.067524115755
6726,Chembur,1.41,1500,9400.0
5148,Bandra East,1.37,1451,9441.764300482428
9143,Bandra East,1.4,1482,9446.693657219974
7974,Bandra East,1.41,1490,9463.087248322148
5595,Worli,1.36,1437,9464.161447459988
2501,Borivali West,1.59,1680,9464.285714285714
167,Andheri West,1.64,1732,9468.822170900692
2420,Chembur,1.7,1792,9486.607142857143
4282,Bandra East,1.65,1737,9499.136442141624
8842,Worli,1.65,1729,9543.088490456912
6462,Worli,1.21,1265,9565.217391304348
9083,Worli,1.71,1787,9569.11024062675
